date,time,open,high,low,close,volume 
2020.06.25,10:05,10025.3,10027.5,10015.2,10018.4,314
2020.06.25,10:10,10018.2,10019.3,10008.0,10010.6,403
2020.06.25,10:15,10010.8,10018.0,10005.8,10007.8,297
2020.06.25,10:20,10007.6,10024.2,10007.3,10022.2,337
2020.06.25,10:25,10022.2,10025.2,10020.2,10020.2,239
2020.06.25,10:30,10020.3,10028.3,10013.3,10022.9,344
2020.06.25,10:35,10023.3,10029.2,10009.0,10022.9,482
2020.06.25,10:40,10023.2,10023.9,10013.6,10020.8,338
2020.06.25,10:45,10021.2,10025.5,10018.6,10024.6,258
2020.06.25,10:50,10024.5,10033.2,10022.6,10031.9,269
2020.06.25,10:55,10032.3,10039.2,10029.3,10038.3,300
2020.06.25,11:00,10037.5,10038.4,10023.1,10026.0,370
2020.06.25,11:05,10025.9,10029.6,10022.0,10028.1,258
2020.06.25,11:10,10028.0,10035.8,10025.6,10027.5,313
2020.06.25,11:15,10027.3,10027.3,10010.3,10013.0,422
2020.06.25,11:20,10013.2,10019.5,10012.1,10015.4,377
2020.06.25,11:25,10015.5,10020.6,10015.2,10017.6,258
2020.06.25,11:30,10017.5,10021.4,10012.5,10018.8,251
2020.06.25,11:35,10018.9,10019.2,10010.8,10014.1,265
2020.06.25,11:40,10014.3,10015.8,9987.8,9996.3,582
2020.06.25,11:45,9996.8,9997.8,9988.2,9997.8,490
2020.06.25,11:50,9997.6,10001.2,9995.3,10000.8,390
2020.06.25,11:55,10000.6,10002.0,9983.0,9986.3,414
2020.06.25,12:00,9986.9,9999.6,9986.3,9995.4,590
2020.06.25,12:05,9995.0,10000.0,9989.0,9999.2,399
2020.06.25,12:10,9999.2,9999.8,9995.3,9997.3,356
2020.06.25,12:15,9997.0,9999.0,9985.2,9986.2,381
2020.06.25,12:20,9986.2,9997.8,9985.2,9997.3,431
2020.06.25,12:25,9997.6,10000.2,9990.6,9990.8,335
2020.06.25,12:30,9990.6,9994.4,9977.0,9992.6,924
2020.06.25,12:35,9992.3,10022.8,9990.0,10006.6,1161
2020.06.25,12:40,10006.3,10019.2,10002.3,10008.6,524
2020.06.25,12:45,10008.6,10011.2,9996.3,10008.2,611
2020.06.25,12:50,10008.8,10019.6,10004.8,10013.8,626
2020.06.25,12:55,10014.0,10018.2,10007.8,10009.0,645
2020.06.25,13:00,10009.2,10016.0,10004.0,10014.8,506
2020.06.25,13:05,10015.0,10022.4,10011.3,10019.6,525
2020.06.25,13:10,10019.6,10025.0,10017.8,10023.3,569
2020.06.25,13:15,10022.8,10029.0,10021.2,10028.3,438
2020.06.25,13:20,10028.2,10028.2,10017.8,10020.8,409
2020.06.25,13:25,10020.6,10021.2,10008.0,10011.6,480
2020.06.25,13:30,10011.3,10031.8,10001.2,10014.6,2217
2020.06.25,13:35,10016.0,10028.8,9983.2,9988.2,2039
2020.06.25,13:40,9988.4,9989.0,9926.4,9940.8,1975
2020.06.25,13:45,9941.6,9952.2,9904.8,9905.6,1945
2020.06.25,13:50,9906.0,9958.0,9900.6,9949.0,1899
2020.06.25,13:55,9948.7,9962.0,9938.6,9961.6,1701
2020.06.25,14:00,9960.8,9981.8,9955.0,9974.2,1711
2020.06.25,14:05,9973.6,9973.6,9943.0,9954.0,1259
2020.06.25,14:10,9954.6,9987.2,9950.8,9981.8,1733
2020.06.25,14:15,9981.2,9990.0,9970.8,9978.8,1390
2020.06.25,14:20,9979.2,10011.6,9978.8,10008.8,1122
2020.06.25,14:25,10008.2,10022.6,10001.2,10012.6,1116
2020.06.25,14:30,10012.2,10021.0,9998.2,10000.0,1041
2020.06.25,14:35,10000.4,10021.0,10000.4,10014.0,1064
2020.06.25,14:40,10013.8,10026.0,10001.2,10011.8,1249
2020.06.25,14:45,10012.6,10027.3,9991.6,9998.6,1167
2020.06.25,14:50,9998.2,10010.0,9987.2,9993.6,1542
2020.06.25,14:55,9993.2,10015.0,9991.4,10006.6,1348
2020.06.25,15:00,10005.6,10005.8,9978.3,9987.6,1372
2020.06.25,15:05,9988.0,9988.0,9964.4,9972.2,1268
2020.06.25,15:10,9972.6,9997.8,9959.2,9994.0,1130
2020.06.25,15:15,9994.4,10015.8,9990.4,10014.8,1010
2020.06.25,15:20,10014.4,10017.0,10004.2,10012.2,791
2020.06.25,15:25,10011.8,10017.8,10003.6,10006.8,766
2020.06.25,15:30,10006.4,10011.8,9975.8,9977.8,1295
2020.06.25,15:35,9977.2,9990.6,9969.0,9987.6,1431
2020.06.25,15:40,9987.2,9992.0,9966.6,9990.6,1229
2020.06.25,15:45,9990.8,10003.8,9985.8,10001.6,671
2020.06.25,15:50,10002.0,10006.2,9998.0,10001.0,549
2020.06.25,15:55,10001.8,10012.2,10001.2,10012.2,528
2020.06.25,16:00,10012.6,10034.6,10011.8,10028.8,800
2020.06.25,16:05,10028.3,10039.0,10025.0,10029.6,551
2020.06.25,16:10,10029.0,10036.0,10026.2,10029.6,506
2020.06.25,16:15,10031.8,10048.4,10031.8,10047.6,576
2020.06.25,16:20,10048.2,10055.4,10045.6,10047.4,503
2020.06.25,16:25,10047.0,10048.2,10035.8,10036.4,501
2020.06.25,16:30,10036.0,10045.0,10026.2,10033.4,791
2020.06.25,16:35,10032.8,10038.4,10025.2,10030.6,561
2020.06.25,16:40,10031.0,10048.2,10027.4,10043.2,558
2020.06.25,16:45,10043.6,10048.6,10034.0,10034.8,507
2020.06.25,16:50,10035.0,10038.4,10029.8,10032.8,439
2020.06.25,16:55,10033.0,10035.0,10020.8,10026.8,436
2020.06.25,17:00,10026.4,10026.4,10008.6,10015.2,551
2020.06.25,17:05,10014.8,10020.0,10011.0,10013.8,460
2020.06.25,17:10,10014.0,10021.8,10009.8,10017.4,393
2020.06.25,17:15,10016.8,10029.4,10014.2,10029.4,446
2020.06.25,17:20,10029.0,10034.8,10021.4,10023.8,365
2020.06.25,17:25,10023.4,10028.4,10017.8,10021.8,414
2020.06.25,17:30,10021.4,10024.4,10009.6,10018.2,508
2020.06.25,17:35,10018.6,10040.2,10014.8,10037.4,648
2020.06.25,17:40,10037.8,10039.6,10031.8,10033.8,337
2020.06.25,17:45,10034.6,10043.6,10034.0,10040.2,378
2020.06.25,17:50,10039.8,10041.6,10033.6,10036.8,345
2020.06.25,17:55,10036.6,10037.8,10023.6,10028.6,405
2020.06.25,18:00,10029.0,10031.6,10011.8,10024.2,587
2020.06.25,18:05,10024.6,10030.4,10019.8,10020.2,413
2020.06.25,18:10,10019.8,10029.0,10018.8,10022.0,425
2020.06.25,18:15,10022.8,10028.6,10019.8,10020.6,412
2020.06.25,18:20,10020.0,10020.0,9995.0,9999.6,542
2020.06.25,18:25,9999.0,10007.6,9997.8,10005.2,420
2020.06.25,18:30,10004.6,10005.6,9984.6,9986.8,667
2020.06.25,18:35,9986.6,9995.2,9981.0,9993.0,768
2020.06.25,18:40,9992.6,10002.6,9990.6,9998.6,469
2020.06.25,18:45,9998.0,10000.4,9989.6,9994.6,491
2020.06.25,18:50,9994.0,10006.0,9991.8,10000.2,474
2020.06.25,18:55,10000.6,10012.0,9996.2,10008.8,447
2020.06.25,19:00,10008.2,10030.0,9999.6,10029.6,662
2020.06.25,19:05,10029.2,10054.6,10028.8,10048.6,884
2020.06.25,19:10,10048.8,10051.8,10041.0,10047.2,521
2020.06.25,19:15,10047.0,10063.6,10046.6,10054.8,614
2020.06.25,19:20,10054.2,10074.4,10052.6,10069.6,649
2020.06.25,19:25,10069.0,10086.4,10066.2,10076.4,700
2020.06.25,19:30,10076.8,10094.6,10066.2,10088.0,780
2020.06.25,19:35,10087.8,10089.8,10068.0,10071.2,669
2020.06.25,19:40,10071.8,10081.0,10067.6,10079.4,741
2020.06.25,19:45,10079.8,10085.2,10068.6,10073.6,948
2020.06.25,19:50,10074.2,10107.0,10072.8,10106.6,1165
2020.06.25,19:55,10106.2,10112.8,10094.4,10100.8,980
2020.06.25,20:00,10101.6,10117.6,10096.7,10113.3,886
2020.06.25,20:05,10113.6,10121.6,10110.0,10110.2,409
2020.06.25,20:10,10109.6,10110.0,10101.6,10103.8,409
2020.06.25,20:30,10102.8,10108.4,10092.8,10094.2,497
2020.06.25,20:35,10094.6,10101.2,10093.6,10100.8,289
2020.06.25,20:40,10100.8,10108.8,10100.8,10107.5,238
2020.06.25,20:45,10107.6,10113.3,10107.6,10113.3,229
2020.06.25,20:50,10113.3,10115.8,10109.0,10115.4,209
2020.06.25,20:55,10114.6,10115.2,10110.0,10111.6,111
2020.06.25,22:00,10107.9,10112.6,10100.6,10112.3,314
2020.06.25,22:05,10112.5,10115.8,10102.2,10106.0,181
2020.06.25,22:10,10106.6,10108.0,10102.4,10107.0,115
2020.06.25,22:15,10107.3,10109.0,10098.8,10106.4,155
2020.06.25,22:20,10106.0,10111.8,10102.3,10110.8,141
2020.06.25,22:25,10110.2,10115.8,10109.8,10114.2,137
2020.06.25,22:30,10114.0,10114.6,10104.3,10105.8,145
2020.06.25,22:35,10105.6,10109.8,10104.5,10104.5,118
2020.06.25,22:40,10105.0,10109.6,10102.9,10107.2,93
2020.06.25,22:45,10107.2,10108.0,10102.9,10105.9,83
2020.06.25,22:50,10106.0,10113.8,10106.0,10112.5,114
2020.06.25,22:55,10112.8,10116.2,10111.8,10114.8,83
2020.06.25,23:00,10114.8,10117.0,10109.3,10110.3,111
2020.06.25,23:05,10110.8,10115.0,10108.0,10110.9,126
2020.06.25,23:10,10111.0,10116.0,10111.0,10111.2,86
2020.06.25,23:15,10111.4,10114.2,10111.0,10112.6,66
2020.06.25,23:20,10112.5,10131.4,10112.2,10129.0,257
2020.06.25,23:25,10129.0,10133.0,10128.0,10128.8,203
2020.06.25,23:30,10128.8,10133.0,10127.2,10128.6,186
2020.06.25,23:35,10128.8,10131.3,10126.4,10129.4,120
2020.06.25,23:40,10128.8,10133.6,10128.5,10132.0,121
2020.06.25,23:45,10134.6,10134.6,10124.6,10124.8,164
2020.06.25,23:50,10124.9,10128.6,10122.0,10123.3,161
2020.06.25,23:55,10123.6,10123.8,10117.8,10119.7,217
2020.06.26,00:00,10120.3,10123.6,10110.6,10113.0,388
2020.06.26,00:05,10113.2,10117.8,10110.6,10113.2,302
2020.06.26,00:10,10113.8,10120.0,10096.2,10102.0,418
2020.06.26,00:15,10102.2,10110.5,10097.8,10106.9,380
2020.06.26,00:20,10106.8,10114.2,10104.8,10111.9,284
2020.06.26,00:25,10112.0,10112.8,10104.6,10107.6,285
2020.06.26,00:30,10108.2,10109.0,10097.8,10107.0,357
2020.06.26,00:35,10106.6,10106.6,10088.6,10093.6,407
2020.06.26,00:40,10093.8,10105.8,10093.3,10103.9,258
2020.06.26,00:45,10103.6,10107.2,10096.8,10102.0,277
2020.06.26,00:50,10102.0,10108.6,10099.8,10105.4,242
2020.06.26,00:55,10104.8,10116.6,10104.8,10116.2,336
2020.06.26,01:00,10116.5,10119.6,10111.3,10112.5,204
2020.06.26,01:05,10112.6,10120.3,10109.8,10112.3,195
2020.06.26,01:10,10112.5,10121.4,10112.5,10119.5,215
2020.06.26,01:15,10119.8,10123.6,10114.6,10117.8,234
2020.06.26,01:20,10118.8,10121.6,10116.5,10117.5,152
2020.06.26,01:25,10117.6,10118.5,10110.8,10114.3,172
2020.06.26,01:30,10114.0,10115.9,10106.6,10112.8,231
2020.06.26,01:35,10112.5,10114.6,10108.0,10112.5,201
2020.06.26,01:40,10112.2,10114.5,10106.0,10113.4,257
2020.06.26,01:45,10113.5,10122.3,10111.8,10120.8,250
2020.06.26,01:50,10120.8,10125.8,10119.6,10122.8,252
2020.06.26,01:55,10123.0,10126.3,10120.6,10121.5,197
2020.06.26,02:00,10121.3,10124.6,10118.0,10118.6,200
2020.06.26,02:05,10118.6,10122.0,10117.8,10119.3,158
2020.06.26,02:10,10119.4,10121.3,10112.8,10115.0,211
2020.06.26,02:15,10113.9,10115.3,10101.3,10102.4,304
2020.06.26,02:20,10102.3,10106.6,10101.6,10104.5,167
2020.06.26,02:25,10104.3,10106.8,10102.9,10104.4,178
2020.06.26,02:30,10104.3,10108.8,10102.6,10106.5,150
2020.06.26,02:35,10106.0,10106.6,10102.6,10106.3,118
2020.06.26,02:40,10106.2,10110.5,10103.8,10104.8,188
2020.06.26,02:45,10104.6,10110.0,10104.6,10108.8,136
2020.06.26,02:50,10108.2,10112.6,10106.1,10109.8,149
2020.06.26,02:55,10109.8,10109.8,10103.2,10103.8,115
2020.06.26,03:00,10103.6,10107.4,10102.5,10107.3,119
2020.06.26,03:05,10107.3,10110.0,10103.9,10103.9,110
2020.06.26,03:10,10104.0,10105.0,10096.3,10097.8,187
2020.06.26,03:15,10097.6,10102.8,10097.6,10101.0,149
2020.06.26,03:20,10100.8,10107.8,10100.0,10106.0,173
2020.06.26,03:25,10105.8,10107.8,10103.8,10106.0,138
2020.06.26,03:30,10106.5,10112.6,10101.9,10112.3,171
2020.06.26,03:35,10112.6,10112.6,10107.9,10107.9,136
2020.06.26,03:40,10107.8,10111.2,10105.0,10105.5,135
2020.06.26,03:45,10105.6,10107.0,10104.9,10106.0,99
2020.06.26,03:50,10106.0,10106.9,10101.5,10106.3,153
2020.06.26,03:55,10106.6,10110.2,10105.3,10107.0,127
2020.06.26,04:00,10107.6,10114.8,10104.3,10110.2,275
2020.06.26,04:05,10110.5,10113.6,10109.1,10113.0,124
2020.06.26,04:10,10113.3,10114.2,10108.6,10108.6,107
2020.06.26,04:15,10109.0,10117.3,10108.6,10116.3,89
2020.06.26,04:20,10116.0,10120.6,10115.4,10119.2,215
2020.06.26,04:25,10119.0,10125.5,10118.5,10120.8,291
2020.06.26,04:30,10120.6,10123.0,10118.6,10119.2,191
2020.06.26,04:35,10119.6,10120.2,10115.6,10116.0,166
2020.06.26,04:40,10116.3,10119.8,10113.8,10119.3,161
2020.06.26,04:45,10119.6,10120.8,10111.4,10111.9,269
2020.06.26,04:50,10112.0,10114.2,10110.8,10111.8,163
2020.06.26,04:55,10111.6,10114.2,10105.3,10110.6,145
2020.06.26,05:00,10110.8,10118.6,10109.0,10114.9,239
2020.06.26,05:05,10115.2,10115.6,10108.0,10109.3,163
2020.06.26,05:10,10109.0,10114.4,10108.5,10111.6,148
2020.06.26,05:15,10111.3,10111.6,10105.6,10107.3,172
2020.06.26,05:20,10107.6,10110.3,10106.8,10107.6,122
2020.06.26,05:25,10107.8,10112.8,10107.8,10111.6,125
2020.06.26,05:30,10111.8,10113.8,10109.8,10110.0,116
2020.06.26,05:35,10109.8,10109.8,10103.6,10108.8,158
2020.06.26,05:40,10109.0,10118.3,10107.6,10113.8,185
2020.06.26,05:45,10113.0,10117.3,10110.5,10115.0,129
2020.06.26,05:50,10116.2,10116.6,10107.8,10108.8,174
2020.06.26,05:55,10108.6,10109.3,10104.6,10108.6,194
2020.06.26,06:00,10108.2,10109.6,10098.8,10108.0,453
2020.06.26,06:05,10108.7,10110.8,10105.2,10106.5,364
2020.06.26,06:10,10106.2,10107.0,10092.5,10093.0,474
2020.06.26,06:15,10093.3,10099.8,10091.3,10097.6,261
2020.06.26,06:20,10097.5,10099.0,10089.0,10094.8,292
2020.06.26,06:25,10094.8,10095.3,10085.3,10088.8,302
2020.06.26,06:30,10089.0,10096.6,10086.0,10096.2,332
2020.06.26,06:35,10095.8,10096.3,10093.2,10094.3,184
2020.06.26,06:40,10094.8,10101.6,10092.1,10101.0,260
2020.06.26,06:45,10100.8,10102.0,10097.3,10097.6,218
2020.06.26,06:50,10097.2,10100.3,10091.3,10099.6,223
2020.06.26,06:55,10099.4,10099.4,10089.8,10092.2,300
2020.06.26,07:00,10091.5,10101.0,10087.4,10094.0,609
2020.06.26,07:05,10093.8,10098.6,10091.0,10092.8,403
2020.06.26,07:10,10092.6,10092.6,10065.5,10067.0,645
2020.06.26,07:15,10066.9,10070.6,10061.2,10064.2,446
2020.06.26,07:20,10064.6,10069.6,10056.2,10062.2,483
2020.06.26,07:25,10062.3,10071.0,10059.9,10070.0,423
2020.06.26,07:30,10070.2,10072.8,10068.2,10071.3,329
2020.06.26,07:35,10071.8,10073.3,10068.6,10069.8,299
2020.06.26,07:40,10069.8,10076.8,10065.6,10075.6,298
2020.06.26,07:45,10075.6,10082.0,10074.2,10080.3,350
2020.06.26,07:50,10080.3,10085.6,10078.2,10079.8,285
2020.06.26,07:55,10080.0,10082.8,10077.8,10079.5,289
2020.06.26,08:00,10080.3,10081.8,10056.8,10057.9,535
2020.06.26,08:05,10058.2,10062.3,10047.8,10049.8,646
2020.06.26,08:10,10050.0,10055.0,10047.2,10053.0,477
2020.06.26,08:15,10052.8,10059.8,10049.2,10057.8,442
2020.06.26,08:20,10057.8,10062.6,10056.8,10060.8,311
2020.06.26,08:25,10060.3,10065.3,10056.8,10060.6,289
2020.06.26,08:30,10060.2,10064.8,10059.0,10064.6,269
2020.06.26,08:35,10064.8,10070.2,10063.6,10070.0,266
2020.06.26,08:40,10069.6,10078.6,10067.2,10076.3,303
2020.06.26,08:45,10076.6,10082.8,10075.2,10077.0,437
2020.06.26,08:50,10076.2,10087.2,10075.0,10086.3,299
2020.06.26,08:55,10086.2,10093.0,10084.3,10087.0,407
2020.06.26,09:00,10087.2,10090.8,10083.5,10085.2,302
2020.06.26,09:05,10085.3,10091.8,10083.0,10091.6,288
2020.06.26,09:10,10091.8,10099.0,10091.6,10094.6,383
2020.06.26,09:15,10094.8,10099.2,10090.8,10092.0,364
2020.06.26,09:20,10092.3,10100.8,10091.5,10094.3,305
2020.06.26,09:25,10094.0,10096.3,10091.2,10094.8,279
2020.06.26,09:30,10094.8,10113.4,10093.6,10113.4,406
2020.06.26,09:35,10113.0,10114.5,10103.6,10105.8,344
2020.06.26,09:40,10106.2,10108.2,10102.6,10106.2,238
2020.06.26,09:45,10106.8,10108.4,10101.8,10105.5,280
2020.06.26,09:50,10105.3,10106.3,10098.2,10102.3,364
2020.06.26,09:55,10102.8,10110.2,10100.8,10108.2,387
2020.06.26,10:00,10108.6,10120.0,10107.2,10117.4,446
2020.06.26,10:05,10117.6,10122.5,10112.0,10113.5,410
2020.06.26,10:10,10113.6,10116.3,10109.8,10115.6,286
2020.06.26,10:15,10115.8,10119.0,10109.6,10111.6,295
2020.06.26,10:20,10111.0,10115.5,10107.6,10115.0,313
2020.06.26,10:25,10114.6,10128.6,10111.6,10121.5,458
2020.06.26,10:30,10121.3,10123.6,10119.2,10120.0,262
2020.06.26,10:35,10119.6,10124.6,10116.5,10116.5,275
2020.06.26,10:40,10116.6,10126.2,10116.3,10122.6,234
2020.06.26,10:45,10123.0,10123.6,10116.6,10117.0,202
2020.06.26,10:50,10116.6,10121.8,10115.6,10117.6,242
2020.06.26,10:55,10117.6,10124.6,10117.6,10122.2,211
2020.06.26,11:00,10122.3,10132.0,10120.2,10129.8,330
2020.06.26,11:05,10130.2,10133.8,10130.0,10131.3,326
2020.06.26,11:10,10131.6,10132.8,10124.8,10126.6,263
2020.06.26,11:15,10126.6,10127.0,10121.3,10125.0,230
2020.06.26,11:20,10125.3,10125.8,10114.8,10115.8,289
2020.06.26,11:25,10115.4,10116.6,10111.6,10113.6,254
2020.06.26,11:30,10113.8,10115.0,10105.3,10107.2,280
2020.06.26,11:35,10107.3,10110.0,10107.0,10109.0,231
2020.06.26,11:40,10109.2,10118.2,10109.2,10112.8,294
2020.06.26,11:45,10112.8,10115.8,10106.2,10106.2,270
2020.06.26,11:50,10106.3,10110.2,10103.5,10106.0,245
2020.06.26,11:55,10106.3,10108.0,10103.8,10103.8,229
2020.06.26,12:00,10103.8,10108.8,10101.8,10107.6,282
2020.06.26,12:05,10107.8,10109.6,10102.3,10106.2,242
2020.06.26,12:10,10105.8,10106.6,10090.8,10096.2,370
2020.06.26,12:15,10096.3,10102.6,10091.6,10100.3,326
2020.06.26,12:20,10100.6,10101.8,10095.6,10099.2,284
2020.06.26,12:25,10099.0,10104.3,10095.6,10104.2,257
2020.06.26,12:30,10104.0,10111.7,10101.3,10108.8,397
2020.06.26,12:35,10108.6,10108.6,10099.2,10101.3,370
2020.06.26,12:40,10101.6,10103.0,10095.3,10101.3,394
2020.06.26,12:45,10101.2,10102.6,10097.8,10099.0,240
2020.06.26,12:50,10098.8,10100.0,10082.6,10082.8,391
2020.06.26,12:55,10083.6,10088.8,10077.8,10088.4,564
2020.06.26,13:00,10088.2,10089.0,10080.2,10088.2,400
2020.06.26,13:05,10088.3,10092.2,10087.2,10090.3,286
2020.06.26,13:10,10090.6,10091.2,10084.0,10087.2,228
2020.06.26,13:15,10086.6,10091.5,10083.3,10087.0,257
2020.06.26,13:20,10086.8,10089.6,10084.3,10088.6,280
2020.06.26,13:25,10088.4,10091.3,10080.3,10088.0,378
2020.06.26,13:30,10087.2,10096.6,10057.8,10080.8,2070
2020.06.26,13:35,10081.0,10091.0,10053.4,10059.2,1882
2020.06.26,13:40,10058.2,10058.2,10019.2,10019.8,1818
2020.06.26,13:45,10019.4,10035.4,10010.2,10029.0,1506
2020.06.26,13:50,10028.2,10036.8,10012.2,10035.2,1722
2020.06.26,13:55,10035.6,10037.0,10016.0,10033.8,1244
2020.06.26,14:00,10033.6,10033.6,9993.2,9999.0,1722
2020.06.26,14:05,9999.6,10006.8,9995.8,10001.5,1248
2020.06.26,14:10,10002.0,10003.2,9966.2,9972.8,1098
2020.06.26,14:15,9972.2,9972.2,9930.6,9941.6,1318
2020.06.26,14:20,9941.6,9943.8,9909.8,9939.8,1621
2020.06.26,14:25,9939.6,9947.4,9927.8,9942.8,1341
2020.06.26,14:30,9942.2,9950.8,9898.0,9902.8,1731
2020.06.26,14:35,9903.8,9912.6,9887.0,9890.0,1928
2020.06.26,14:40,9889.8,9910.4,9881.6,9909.0,1740
2020.06.26,14:45,9908.8,9918.0,9882.6,9885.8,1630
2020.06.26,14:50,9887.6,9906.6,9866.0,9887.8,1961
2020.06.26,14:55,9887.6,9910.2,9875.0,9900.6,2244
2020.06.26,15:00,9901.0,9931.8,9898.6,9931.4,1554
2020.06.26,15:05,9932.0,9952.6,9926.0,9946.6,1016
2020.06.26,15:10,9946.2,9958.4,9938.2,9954.0,908
2020.06.26,15:15,9953.8,9954.8,9931.0,9934.6,1048
2020.06.26,15:20,9935.0,9949.0,9923.6,9943.2,1293
2020.06.26,15:25,9942.7,9953.0,9931.3,9944.8,1442
2020.06.26,15:30,9945.8,9949.8,9922.8,9934.2,1449
2020.06.26,15:35,9933.8,9968.0,9933.8,9963.8,1364
2020.06.26,15:40,9964.0,9971.6,9956.8,9963.2,1220
2020.06.26,15:45,9962.8,9987.8,9959.6,9986.0,962
2020.06.26,15:50,9986.6,9990.0,9972.6,9973.8,735
2020.06.26,15:55,9973.6,9994.0,9970.8,9983.2,789
2020.06.26,16:00,9982.8,9985.4,9950.2,9952.0,1220
2020.06.26,16:05,9952.6,9955.8,9932.0,9934.2,1029
2020.06.26,16:10,9934.6,9944.0,9926.8,9929.4,849
2020.06.26,16:15,9929.0,9935.0,9907.0,9909.6,771
2020.06.26,16:20,9909.8,9927.6,9894.6,9926.6,1083
2020.06.26,16:25,9926.2,9936.8,9921.6,9926.6,802
2020.06.26,16:30,9926.4,9926.6,9906.6,9915.8,826
2020.06.26,16:35,9915.6,9926.2,9905.6,9925.8,1072
2020.06.26,16:40,9926.4,9926.4,9898.0,9908.0,1070
2020.06.26,16:45,9907.2,9920.6,9891.6,9913.6,1051
2020.06.26,16:50,9913.8,9931.6,9908.2,9931.0,879
2020.06.26,16:55,9930.8,9938.6,9923.2,9934.0,774
2020.06.26,17:00,9933.4,9948.6,9925.6,9942.6,875
2020.06.26,17:05,9942.2,9959.8,9941.6,9952.8,685
2020.06.26,17:10,9952.6,9953.8,9943.8,9946.6,504
2020.06.26,17:15,9946.0,9955.6,9942.6,9950.2,608
2020.06.26,17:20,9950.6,9959.6,9940.0,9951.8,628
2020.06.26,17:25,9951.2,9955.6,9942.2,9951.8,654
2020.06.26,17:30,9952.0,9955.2,9943.2,9955.0,707
2020.06.26,17:35,9955.4,9965.6,9934.8,9960.2,944
2020.06.26,17:40,9960.6,9962.4,9940.6,9944.4,823
2020.06.26,17:45,9944.0,9950.8,9933.6,9946.2,844
2020.06.26,17:50,9945.8,9947.6,9931.2,9937.8,599
2020.06.26,17:55,9938.2,9938.8,9923.0,9927.8,574
2020.06.26,18:00,9928.4,9950.2,9916.6,9944.7,874
2020.06.26,18:05,9944.8,9948.6,9933.2,9939.8,627
2020.06.26,18:10,9939.4,9951.6,9924.6,9926.6,770
2020.06.26,18:15,9925.0,9932.8,9921.0,9926.0,705
2020.06.26,18:20,9925.8,9927.2,9917.8,9922.6,650
2020.06.26,18:25,9922.8,9924.0,9900.6,9909.4,687
2020.06.26,18:30,9909.0,9915.8,9894.0,9908.0,737
2020.06.26,18:35,9908.6,9908.8,9884.8,9889.8,962
2020.06.26,18:40,9889.0,9904.2,9885.2,9885.8,947
2020.06.26,18:45,9885.4,9894.0,9874.6,9882.6,856
2020.06.26,18:50,9882.2,9902.0,9881.8,9895.8,860
2020.06.26,18:55,9895.6,9895.8,9879.4,9893.2,985
2020.06.26,19:00,9893.0,9911.6,9891.8,9899.0,1010
2020.06.26,19:05,9900.0,9902.8,9875.4,9887.8,1001
2020.06.26,19:10,9888.2,9898.0,9878.2,9894.8,1082
2020.06.26,19:15,9895.0,9902.0,9884.0,9887.2,1333
2020.06.26,19:20,9887.0,9897.2,9879.6,9879.6,1166
2020.06.26,19:25,9879.2,9897.2,9869.6,9892.8,1290
2020.06.26,19:30,9892.2,9895.6,9866.6,9871.8,1191
2020.06.26,19:35,9871.2,9875.8,9852.6,9863.3,1167
2020.06.26,19:40,9863.6,9905.8,9856.6,9904.8,1333
2020.06.26,19:45,9903.8,9924.0,9890.2,9890.2,1188
2020.06.26,19:50,9891.4,9897.8,9838.2,9842.0,1821
2020.06.26,19:55,9842.6,9865.2,9839.5,9861.2,1815
2020.06.26,20:00,9861.2,9887.2,9855.6,9881.8,1244
2020.06.26,20:05,9881.2,9891.3,9869.6,9876.8,920
2020.06.26,20:10,9877.0,9881.8,9866.8,9881.0,637
2020.06.26,20:30,9878.0,9878.0,9861.2,9861.8,304
2020.06.26,20:35,9862.0,9864.8,9861.0,9862.6,148
2020.06.26,20:40,9862.2,9866.6,9860.0,9863.6,141
2020.06.26,20:45,9863.6,9864.3,9859.4,9862.3,143
2020.06.26,20:50,9862.0,9862.8,9855.8,9858.5,144
2020.06.26,20:55,9858.6,9859.3,9856.4,9858.6,88
2020.06.28,22:00,9817.4,9825.8,9794.6,9813.2,1016
2020.06.28,22:05,9813.0,9817.6,9802.2,9814.8,451
2020.06.28,22:10,9814.3,9823.3,9809.9,9812.0,361
2020.06.28,22:15,9811.2,9833.4,9811.2,9827.4,436
2020.06.28,22:20,9827.6,9843.8,9826.6,9843.1,400
2020.06.28,22:25,9843.2,9843.3,9835.8,9836.6,213
2020.06.28,22:30,9836.6,9845.6,9835.6,9840.3,244
2020.06.28,22:35,9840.6,9846.6,9837.3,9841.6,166
2020.06.28,22:40,9841.8,9849.8,9839.5,9840.3,207
2020.06.28,22:45,9839.8,9841.5,9826.2,9832.0,250
2020.06.28,22:50,9832.0,9848.8,9832.0,9842.3,296
2020.06.28,22:55,9842.0,9844.2,9839.3,9841.4,131
2020.06.28,23:00,9841.2,9848.0,9829.8,9837.8,315
2020.06.28,23:05,9838.0,9844.8,9825.6,9827.5,302
2020.06.28,23:10,9827.3,9835.6,9827.3,9835.6,206
2020.06.28,23:15,9835.3,9837.2,9822.5,9824.8,206
2020.06.28,23:20,9824.4,9830.3,9820.8,9822.3,199
2020.06.28,23:25,9821.8,9830.3,9819.6,9820.0,271
2020.06.28,23:30,9820.0,9830.8,9818.5,9830.8,282
2020.06.28,23:35,9830.6,9840.8,9830.0,9840.8,297
